CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PONDIH,V2_02_M,V2_03_M,V5_03_M,V11_02_M,PP07B1_01,EMPLEO,SECTOR,PP02A,PP02B,PP02D,PP02F,PP02G,PP03K,PP04A1,PP05B3,PP05I,PP05J,PP05K,PP06E1,PP06K,PP06K_SEM,PP06K_MES,PP06L,PP07F1_1,PP07F1_2,PP07F1_3,PP07I2,PP07I3,PP07I4,PP07L,PP07M,PP08G,PP08G_DSEM,PP08G_DMES,PP08H,PP10B1,PP10B2,PP10B3,PP10B4,PP10B5,PP10B6,PP10B7,PP10B8,PP10B9,PP10B10,PP11L2,V2_01_M,V5_01_M,V5_02_M,V11_01_M,V21_01_M,V21_02_M,V21_03_M,V22_01_M,V22_02_M,V22_03_M,P_DECCF,P_RDECCF,P_GDECCF,P_PDECCF,P_IDECCF,P_ADECCF,Unnamed: 177,ano4,trimestre,IPC,P21_real_2025,educ_scale,years_education,formal,age2,P21_real_2025_predicho
TQRMNOQRVHMMLMCDEFNFF00698296,2021,2,1,1,1,41,N,7,195,1,1,05/07/1983,37,5,4.0,1,2,0.0,7,2,3.0,1,,1,,5,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,72112.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,2.0,2.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,1,1.0,1,0.0,1.0,1,195,0.0,4000.0,1,1.0,1,0.0,1.0,1,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44000,4,4.0,5,0.0,4.0,4,22000,5,6.0,7,0.0,6.0,6,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,76158.5795797206,5,15,,1369,
TQRMNOPRSHMMLLCDEFNFF00702111,2021,2,1,2,1,41,N,7,173,1,1,26/02/1991,30,5,1.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4803.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,30314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,53000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000.0,8,8.0,9,0.0,8.0,9,190,0.0,53000.0,8,8.0,9,0.0,8.0,9,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53000,5,5.0,6,0.0,5.0,5,53000,9,9.0,10,0.0,9.0,10,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,1009101.179431298,4,12,1.0,900,1020403.4254880694
TQRMNOPRUHMMLLCDEFNFF00701964,2021,2,1,1,1,41,N,7,288,1,2,02/02/1977,44,3,1.0,1,2,0.0,4,1,,2,,2,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,24.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4808.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,20333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,6,7.0,8,0.0,7.0,7,297,0.0,45000.0,7,8.0,8,0.0,8.0,8,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0,0.0,5000.0,45000,4,4.0,5,0.0,4.0,4,22500,5,6.0,7,0.0,6.0,6,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,761585.795797206,4,12,1.0,1936,782774.4997741731
TQRMNOPWSHKOKRCDEFNFF00652919,2021,2,1,1,1,41,N,7,327,1,1,05/09/1966,54,1,3.0,1,2,0.0,2,1,,1,,1,,2,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,36.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8102.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,58113.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,5.0,2.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,1,1.0,1,0.0,1.0,1,371,0.0,19254.0,3,3.0,4,0.0,3.0,3,345,14000.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14254.0,60562,5,6.0,7,0.0,6.0,6,"12112,4",3,3.0,3,0.0,3.0,3,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,95198.22447465076,2,7,,2916,
TQRMNOPWSHKOKRCDEFNFF00652919,2021,2,1,2,1,41,N,7,327,2,2,02/10/1964,56,1,3.0,1,2,0.0,2,1,,1,,1,,2,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,9503.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,82123.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,3.0,2.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,1,1.0,1,0.0,1.0,1,415,0.0,19254.0,3,3.0,4,0.0,3.0,3,366,14000.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14254.0,60562,5,6.0,7,0.0,6.0,6,"12112,4",3,3.0,3,0.0,3.0,3,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,95198.22447465076,2,7,,3136,
TQRMNOPWSHKOKRCDEFNFF00652919,2021,2,1,4,1,41,N,7,327,3,1,27/12/1994,26,5,4.0,1,2,0.0,2,1,,1,,1,,2,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,9502.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,82132.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,3.0,2.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,1,1.0,1,0.0,1.0,2,365,0.0,8000.0,1,1.0,1,0.0,1.0,1,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60562,5,6.0,7,0.0,6.0,6,"12112,4",3,3.0,3,0.0,3.0,3,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,152317.1591594412,2,7,,676,
TQRMNOQVTHKOKRCDEFNFF00652980,2021,2,1,3,1,41,N,7,297,3,2,10/09/1986,34,2,1.0,1,2,0.0,6,1,,1,,1,,6,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4807.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30113.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,5.0,2.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,2,2.0,2,0.0,1.0,2,377,0.0,10000.0,1,1.0,2,0.0,1.0,1,376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,120000,9,9.0,10,0.0,9.0,10,20000,5,5.0,6,0.0,5.0,6,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,190396.4489493015,6,17,,1156,
TQRMNOQVTHKOKRCDEFNFF00652980,2021,2,1,4,1,41,N,7,297,4,1,30/12/1980,40,2,1.0,1,1,1.0,7,2,4.0,1,,1,,5,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,101.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,80332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000.0,8,9.0,9,0.0,9.0,9,361,0.0,60000.0,8,9.0,9,0.0,9.0,9,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,120000,9,9.0,10,0.0,9.0,10,20000,5,5.0,6,0.0,5.0,6,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,1142378.693695809,5,15,1.0,1600,1222630.0260945738
TQRMNOQYQHKOKRCDEFNFF00652940,2021,2,1,11,1,41,N,7,310,4,1,08/02/1995,26,1,1.0,1,2,0.0,4,2,2.0,1,,1,,3,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1600.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,80314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,3,3.0,4,0.0,3.0,4,378,0.0,20000.0,4,4.0,5,0.0,4.0,4,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,81654,7,8.0,8,0.0,8.0,8,"7423,09",1,1.0,2,0.0,1.0,1,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,380792.897898603,3,9,1.0,676,796051.2315224382
TQRMNOQYQHKOKRCDEFNFF00652940,2021,2,1,1,1,41,N,7,310,1,2,29/05/1976,45,1,4.0,1,2,0.0,2,2,4.0,1,,1,,1,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,24.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,9409.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,53313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,9.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,2,2.0,2,0.0,2.0,2,335,0.0,10254.0,2,2.0,2,0.0,2.0,2,331,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,254.0,81654,7,8.0,8,0.0,8.0,8,"7423,09",1,1.0,2,0.0,1.0,1,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,190396.4489493015,1,3,0.0,2025,246290.79787317268
TQRMNOQYQHKOKRCDEFNFF00652940,2021,2,1,2,1,41,N,7,310,2,1,26/04/1967,54,1,4.0,1,2,0.0,2,1,,1,,1,,2,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,44.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,72113.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,6.0,2.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,2,2.0,3,0.0,2.0,3,381,0.0,15000.0,2,2.0,3,0.0,2.0,3,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,81654,7,8.0,8,0.0,8.0,8,"7423,09",1,1.0,2,0.0,1.0,1,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,285594.67342395225,2,7,,2916,
TQRMNOQYQHKOKRCDEFNFF00652940,2021,2,1,6,1,41,N,7,310,3,1,07/11/1993,27,5,4.0,1,2,0.0,4,2,3.0,1,,1,,3,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,72113.0,8.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,7.0,4.0,2.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,3,4.0,4,0.0,3.0,4,380,0.0,20000.0,3,4.0,4,0.0,3.0,4,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,81654,7,8.0,8,0.0,8.0,8,"7423,09",1,1.0,2,0.0,1.0,1,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,380792.897898603,3,9,,729,
TQRMNOPWRHJOLLCDEFNFF00660131,2021,2,1,1,1,41,N,7,341,1,1,01/03/1966,55,2,1.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,5300.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,35202.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,52000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,52000.0,8,8.0,9,0.0,8.0,8,384,0.0,52000.0,8,8.0,9,0.0,8.0,9,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52000,5,5.0,6,0.0,5.0,5,"17333,33",4,4.0,5,0.0,4.0,5,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,990061.5345363676,4,12,1.0,3025,1418996.5287145465
TQRMNOPQQHKOKOCDEFNFF00698286,2021,2,1,1,1,41,N,7,253,1,1,21/02/1964,57,1,1.0,1,2,0.0,7,1,,1,,1,,6,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,44.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6900.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,11131.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,7.0,6.0,2.0,85000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000.0,10,10.0,10,0.0,10.0,10,288,0.0,85000.0,10,10.0,10,0.0,10.0,10,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,85000,7,8.0,8,0.0,8.0,8,42500,8,9.0,10,0.0,9.0,9,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,1618369.8160690626,6,17,,3249,
TQRMNOSPWHMOKMCDEFNFF00699044,2021,2,1,1,1,41,N,7,225,1,1,01/05/1983,37,2,1.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4808.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,30314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,62000.0,9,9.0,10,0.0,9.0,9,252,0.0,62000.0,9,9.0,10,0.0,9.0,9,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,62000,5,6.0,7,0.0,6.0,6,31000,7,7.0,9,0.0,8.0,8,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,1180457.9834856691,4,12,1.0,1369,1068715.5346921014
TQRMNOSPYHMOKMCDEFNFF00702619,2021,2,1,1,1,41,N,7,310,1,1,21/07/1980,40,1,1.0,1,2,0.0,2,1,,2,,1,,2,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,72313.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000.0,4,4.0,5,0.0,4.0,5,321,0.0,31000.0,5,6.0,7,0.0,6.0,7,311,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7000.0,48200,4,5.0,5,0.0,4.0,5,9640,2,2.0,3,0.0,2.0,2,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,456951.4774783236,2,7,0.0,1600,383237.4314646098
TQRMNOSPYHMOKMCDEFNFF00702619,2021,2,1,2,1,41,N,7,310,2,2,11/12/1982,38,1,4.0,1,2,0.0,4,2,3.0,2,,1,,3,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,12.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,9409.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,82323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,9.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,1,1.0,2,0.0,1.0,2,364,0.0,17200.0,2,3.0,3,0.0,3.0,3,331,0.0,0.0,0.0,9200.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9200.0,48200,4,5.0,5,0.0,4.0,5,9640,2,2.0,3,0.0,2.0,2,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,152317.1591594412,3,9,0.0,1444,190843.68732732814
TQRMNOPXTHLLKMCDEFNFF00705658,2021,2,1,1,1,41,N,7,263,1,1,17/04/1961,60,2,1.0,1,2,0.0,2,1,,3,22.0,1,,2,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,44.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,72113.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,6.0,2.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,3,4.0,4,0.0,3.0,4,323,0.0,20000.0,3,4.0,4,0.0,4.0,4,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,120000,9,9.0,10,0.0,9.0,10,24000,6,6.0,7,0.0,6.0,7,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,380792.897898603,2,7,,3600,
TQRMNOPXTHLLKMCDEFNFF00705658,2021,2,1,3,1,41,N,7,263,3,2,29/01/1984,37,5,1.0,1,2,0.0,6,1,,3,6.0,1,,6,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,20.0,15.0,2.0,0.0,2.0,2.0,2.0,2.0,8509.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,41312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,5,5.0,6,0.0,5.0,6,359,20000.0,50000.0,8,8.0,9,0.0,8.0,8,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,120000,9,9.0,10,0.0,9.0,10,24000,6,6.0,7,0.0,6.0,7,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,571189.3468479045,6,17,1.0,1369,675344.6206097958
