CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PONDIH,V2_02_M,V2_03_M,V5_03_M,V11_02_M,PP07B1_01,EMPLEO,SECTOR,PP02A,PP02B,PP02D,PP02F,PP02G,PP03K,PP04A1,PP05B3,PP05I,PP05J,PP05K,PP06E1,PP06K,PP06K_SEM,PP06K_MES,PP06L,PP07F1_1,PP07F1_2,PP07F1_3,PP07I2,PP07I3,PP07I4,PP07L,PP07M,PP08G,PP08G_DSEM,PP08G_DMES,PP08H,PP10B1,PP10B2,PP10B3,PP10B4,PP10B5,PP10B6,PP10B7,PP10B8,PP10B9,PP10B10,PP11L2,V2_01_M,V5_01_M,V5_02_M,V11_01_M,V21_01_M,V21_02_M,V21_03_M,V22_01_M,V22_02_M,V22_03_M,P_DECCF,P_RDECCF,P_GDECCF,P_PDECCF,P_IDECCF,P_ADECCF,Unnamed: 177,ano4,trimestre,IPC,P21_real_2025,educ_scale,years_education,formal,age2
TQRMNOSXPHMOKMCDEFNFF00799021,2023,2,1,1,1,41,N,7,194,1,2,11/06/1970,52,5,1.0,1,2,0.0,2,1,,2,,1,,2,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,-49.37503806744266,2,7,1.0,2704
TQRMNOSVTHLLKMCDEFNFF00804199,2023,2,1,2,1,41,N,7,277,2,2,28/03/1973,50,2,1.0,1,2,0.0,7,1,,3,6.0,1,,6,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6900.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,11131.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,-49.37503806744266,6,17,,2500
TQRMNORTSHKLLLCDEFNFF00776685,2023,2,1,2,1,41,N,7,373,2,2,04/09/1972,50,2,1.0,1,2,0.0,7,2,3.0,2,,1,,5,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,30.0,25.0,2.0,0.0,2.0,2.0,3.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,10332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,-9.0,-9.0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,-49.37503806744266,5,15,1.0,2500
TQRMNOSTYHLOLOCDEFNFF00804197,2023,2,1,1,1,41,N,7,309,1,1,28/12/1969,53,2,1.0,1,2,0.0,2,1,,2,,1,,2,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,72.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,8000.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,47314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,-49.37503806744266,2,7,1.0,2809
TQRMNOTRRHKOLMCDEFNFF00776618,2023,2,1,1,1,41,N,7,293,1,2,04/08/1953,69,5,4.0,1,2,0.0,4,1,,4,221.0,1,,4,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,18.0,5.0,1.0,1.0,2.0,2.0,1.0,2.0,1400.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,80123.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,-9.0,-9.0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0,0.0,15000.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,-49.37503806744266,4,12,,4761
TQRMNOPXVHJOKPCDEFNFF00782533,2023,2,1,1,1,41,N,7,207,1,2,28/02/1989,34,5,1.0,1,2,0.0,4,1,,3,18.0,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,48.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,30333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,-49.37503806744266,4,12,1.0,1156
TQRMNOPQVHKKKUCDEFPCH00782843,2023,2,2,1,1,44,N,9,63,1,2,23/09/1986,36,5,1.0,1,2,0.0,4,1,,3,14.0,1,,4,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,36.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8600.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,40111.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,-49.37503806744266,4,12,,1296
TQRMNOPRSHJOKSCDEFPCH00782867,2023,2,1,3,1,44,N,9,215,3,1,07/10/1982,40,5,2.0,1,2,0.0,4,2,5.0,1,,1,,3,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,7400.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,80132.0,6.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,6.0,2.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,,0.0,0,215,0.0,0.0,0,0.0,0,,0.0,0,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,160000,4,4.0,3,,5.0,2,"53333,33",3,3.0,2,,4.0,2,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,0.0,3,9,,1600
TQRMNOPVTHLMKQCDEFPCH00804418,2023,2,1,1,1,44,N,9,156,1,1,11/06/1983,39,1,1.0,1,2,0.0,4,1,,3,90.0,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,63.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4808.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,7001.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,-49.37503806744266,4,12,1.0,1521
TQRMNOQUWHKOKOCDEFPCH00776886,2023,2,1,4,1,44,N,9,180,3,2,21/11/2000,22,5,2.0,1,2,0.0,4,1,,1,,1,,4,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,20.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1800.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,80113.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,3.0,2.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,,0.0,0,180,0.0,0.0,0,0.0,0,,0.0,0,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,630000,10,10.0,10,,10.0,9,157500,9,9.0,8,,9.0,7,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,0.0,4,12,,484
TQRMNOPVSHJKKMCDEFPCH00782871,2023,2,1,2,1,44,N,9,243,2,1,21/05/1989,33,1,2.0,1,2,0.0,6,1,,1,,1,,6,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6500.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31133.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,7.0,6.0,2.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,,0.0,0,243,0.0,0.0,0,0.0,0,,0.0,0,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,0.0,6,17,,1089
TQSMNOSRRHKOKOCDEFPCH00799259,2023,2,1,2,1,44,N,9,218,2,1,25/10/1995,27,1,4.0,1,2,0.0,4,1,,3,54.0,3,54.0,4,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,56.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4502.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,82113.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,7.0,4.0,2.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,,0.0,0,218,0.0,0.0,0,0.0,0,,0.0,0,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40000,1,1.0,1,,1.0,1,"13333,33",1,1.0,1,,1.0,1,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,0.0,4,12,,729
TQRMNORUXHLMKNCDEFPCH00804415,2023,2,1,2,1,44,N,9,214,2,2,18/09/1985,37,2,1.0,1,2,0.0,7,1,,1,,1,,6,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,25.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6900.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,20131.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,7.0,5.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,-49.37503806744266,6,17,,1369
TQRMNORUXHLMKNCDEFPCH00804415,2023,2,1,1,1,44,N,9,214,1,1,06/03/1984,39,2,1.0,1,2,0.0,7,1,,1,,1,,6,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,800.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,70202.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,-49.37503806744266,6,17,1.0,1521
TQRMNORWWHMOKPCDEFNFF00798982,2023,2,1,2,1,41,N,7,258,3,2,02/06/1977,46,1,1.0,1,2,0.0,6,1,,1,,1,,6,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,30.0,10.0,2.0,0.0,2.0,2.0,2.0,1.0,8600.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,40313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,-9.0,-9.0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,-49.37503806744266,6,17,1.0,2116
TQRMNORWWHMOKPCDEFNFF00798982,2023,2,1,3,1,41,N,7,258,4,1,23/01/1979,44,1,1.0,1,2,0.0,6,1,,3,18.0,1,,6,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,72313.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,-49.37503806744266,6,17,1.0,1936
TQRMNOUWQHJOKNCDEFNFF00782572,2023,2,1,1,1,41,N,7,342,1,1,03/11/1962,60,2,1.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,30.0,24.0,2.0,0.0,2.0,2.0,3.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,-9.0,-9.0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,-49.37503806744266,4,12,1.0,3600
TQRMNOUWQHJOKNCDEFNFF00782572,2023,2,1,2,1,41,N,7,342,2,2,02/08/1976,46,2,1.0,1,2,0.0,7,1,,1,,1,,6,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,30.0,20.0,2.0,0.0,2.0,2.0,3.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,-9.0,-9.0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,-49.37503806744266,6,17,1.0,2116
TQRMNOSWQHLOKOCDEFNFF00804160,2023,2,1,1,1,41,N,7,413,1,2,12/09/1994,28,5,1.0,1,2,0.0,7,1,,1,,1,,6,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4501.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,30312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,,0.0,0,413,70000.0,70000.0,3,3.0,4,,4.0,4,592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,110000,3,3.0,3,,3.0,3,55000,4,4.0,5,,4.0,4,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,0.0,6,17,1.0,784
