CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PONDIH,V2_02_M,V2_03_M,V5_03_M,V11_02_M,PP07B1_01,EMPLEO,SECTOR,PP02A,PP02B,PP02D,PP02F,PP02G,PP03K,PP04A1,PP05B3,PP05I,PP05J,PP05K,PP06E1,PP06K,PP06K_SEM,PP06K_MES,PP06L,PP07F1_1,PP07F1_2,PP07F1_3,PP07I2,PP07I3,PP07I4,PP07L,PP07M,PP08G,PP08G_DSEM,PP08G_DMES,PP08H,PP10B1,PP10B2,PP10B3,PP10B4,PP10B5,PP10B6,PP10B7,PP10B8,PP10B9,PP10B10,PP11L2,V2_01_M,V5_01_M,V5_02_M,V11_01_M,V21_01_M,V21_02_M,V21_03_M,V22_01_M,V22_02_M,V22_03_M,P_DECCF,P_RDECCF,P_GDECCF,P_PDECCF,P_IDECCF,P_ADECCF,Unnamed: 177,ano4,trimestre,IPC,P21_real_2025,educ_scale,years_education,formal,age2,P21_real_2025_predicho
TQRMNOTUWHJMKQCDEFPCH00660591,2021,2,1,1,1,44,N,9,236,1,1,12/06/1985,36,2,1.0,1,2,0.0,7,1,,1,,1,,6,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8600.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,40202.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,10,10.0,9,0.0,10.0,9,243,0.0,100000.0,10,10.0,9,0.0,10.0,9,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,180000,10,10.0,9,0.0,10.0,9,45000,8,9.0,8,0.0,9.0,7,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,1903964.4894930148,6,17,1.0,1296,2205279.8850325556
TQRMNOTUWHJMKQCDEFPCH00660591,2021,2,1,2,1,44,N,9,236,2,2,26/01/1984,37,2,1.0,1,2,0.0,7,1,,1,,1,,6,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8600.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,40312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000.0,9,10.0,8,0.0,10.0,7,283,0.0,80000.0,9,10.0,9,0.0,10.0,8,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,180000,10,10.0,9,0.0,10.0,9,45000,8,9.0,8,0.0,9.0,7,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,1523171.591594412,6,17,1.0,1369,1430360.4814712743
TQRMNORTRHLNLLCDEFPCH00708152,2021,2,1,1,1,44,N,9,187,1,2,17/06/1977,43,3,4.0,1,2,0.0,4,1,,3,34.0,3,34.0,4,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,9609.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,57113.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,5.0,2.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000.0,5,6.0,3,0.0,6.0,3,167,0.0,35000.0,6,6.0,4,0.0,6.0,3,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,35000,3,3.0,2,0.0,3.0,1,"11666,67",2,3.0,1,0.0,3.0,1,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,666387.5713225552,4,12,,1849,
TQRMNOSYPHJNLLCDEFPCH00660443,2021,2,1,2,1,44,N,9,240,3,1,06/03/1992,29,5,4.0,1,2,0.0,4,1,,1,,1,,4,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,72113.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,5.0,2.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,2,2.0,1,0.0,2.0,1,303,0.0,12000.0,2,2.0,1,0.0,2.0,1,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12,12.0,12,0.0,12.0,12,0,12,12.0,12,0.0,12.0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,228475.73873916175,4,12,,841,
TQRMNOSYPHJNLLCDEFPCH00660443,2021,2,1,3,1,44,N,9,240,3,1,15/01/1999,22,5,1.0,1,2,0.0,4,1,,3,86.0,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,900.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,90313.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000.0,10,10.0,10,0.0,10.0,9,266,0.0,140000.0,10,10.0,10,0.0,10.0,10,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12,12.0,12,0.0,12.0,12,0,12,12.0,12,0.0,12.0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,2665550.2852902208,4,12,1.0,484,1195335.8023703971
TQRMNOQQXHKNLMCDEFPCH00699290,2021,2,1,1,1,44,N,9,207,1,1,11/09/1971,49,2,1.0,1,2,0.0,4,1,,2,,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,72.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,600.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,70202.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000.0,10,10.0,10,0.0,10.0,10,191,0.0,250000.0,10,10.0,10,0.0,10.0,10,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,300000,10,10.0,10,0.0,10.0,10,100000,10,10.0,10,0.0,10.0,10,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,4759911.223732538,4,12,1.0,2401,2553437.970258833
TQRMNOQQXHKNLMCDEFPCH00699290,2021,2,1,3,1,44,N,9,207,2,2,12/11/1971,49,2,1.0,1,2,0.0,6,1,,3,78.0,1,,6,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,20.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,10332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,8,8.0,5,0.0,8.0,4,227,0.0,50000.0,7,8.0,6,0.0,8.0,4,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,300000,10,10.0,10,0.0,10.0,10,100000,10,10.0,10,0.0,10.0,10,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,951982.2447465074,6,17,1.0,2401,724509.5153431104
TQRMNORRWHKNLMCDEFPCH00653161,2021,2,1,1,1,44,N,9,231,1,1,24/09/1979,41,2,1.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,72.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,900.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,70314.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,180000.0,10,10.0,10,0.0,10.0,10,213,0.0,180000.0,10,10.0,10,0.0,10.0,10,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,180000,10,10.0,9,0.0,10.0,9,60000,9,10.0,9,0.0,10.0,9,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,3427136.0810874267,4,12,1.0,1681,2816522.3597296765
TQRMNOQRXHMNLLCDEFPCH00702685,2021,2,1,1,1,44,N,9,236,1,1,02/06/1988,32,2,1.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4904.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,34323.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,4,4.0,2,0.0,4.0,2,217,0.0,25000.0,5,5.0,3,0.0,5.0,2,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25000,2,2.0,1,0.0,2.0,1,"4166,67",1,1.0,1,0.0,1.0,1,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,475991.1223732537,4,12,1.0,1024,2182476.197654198
TQRMNOPWWHLLLMCDEFPCH00708153,2021,2,1,1,1,44,N,9,310,1,1,10/08/1977,43,2,1.0,1,2,0.0,4,1,,3,46.0,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,72313.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,63000.0,9,9.0,7,0.0,9.0,5,296,0.0,63000.0,9,9.0,7,0.0,9.0,6,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,63000,6,6.0,4,0.0,6.0,3,15750,3,4.0,2,0.0,4.0,2,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,1199497.6283805994,4,12,1.0,1849,1721766.769275595
TQRMNOPWSHMMLMCDEFPCH00702341,2021,2,1,1,1,44,N,9,200,1,1,07/06/1974,46,2,2.0,1,2,0.0,6,1,,3,6.0,1,,6,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,3200.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,40112.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,7.0,6.0,1.0,0.0,90000.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000.0,10,10.0,9,0.0,10.0,8,244,0.0,90000.0,10,10.0,9,0.0,10.0,8,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,180000,10,10.0,9,0.0,10.0,9,45000,8,9.0,8,0.0,9.0,7,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,1713568.0405437134,6,17,,2116,
TQRMNOPWSHMMLMCDEFPCH00702341,2021,2,1,2,1,44,N,9,200,2,2,02/11/1976,44,2,2.0,1,2,0.0,6,1,,3,6.0,1,,6,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,3200.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,40112.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,7.0,5.0,1.0,0.0,90000.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000.0,10,10.0,9,0.0,10.0,8,278,0.0,90000.0,10,10.0,9,0.0,10.0,8,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,180000,10,10.0,9,0.0,10.0,9,45000,8,9.0,8,0.0,9.0,7,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,1713568.0405437134,6,17,,1936,
TQRMNOPTRHMMLPCDEFPCH00699074,2021,2,1,1,1,44,N,9,245,1,1,29/05/1982,38,5,4.0,1,2,0.0,4,2,1.0,1,,1,,3,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,72.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4502.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,56314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,6,7.0,4,0.0,7.0,3,288,0.0,40000.0,6,7.0,4,0.0,7.0,4,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,81800,7,8.0,6,0.0,8.0,5,20450,5,5.0,3,0.0,5.0,3,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,761585.795797206,3,9,0.0,1444,849836.1616915691
TQRMNOPTRHMMLPCDEFPCH00699074,2021,2,1,2,1,44,N,9,245,8,2,26/09/1987,33,3,4.0,1,2,0.0,4,2,3.0,1,,1,,3,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,12.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,9700.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000.0,2,2.0,1,0.0,2.0,1,278,6000.0,41800.0,7,7.0,5,0.0,7.0,4,287,0.0,0.0,0.0,6800.0,0.0,0.0,0.0,0.0,18000.0,0.0,0,0.0,24800.0,81800,7,8.0,6,0.0,8.0,5,20450,5,5.0,3,0.0,5.0,3,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,209436.09384423163,3,9,0.0,1089,257661.5206996594
TQRMNORXRHMOLQCDEFPCH00708116,2021,2,1,1,1,44,N,9,202,1,2,17/07/1988,32,5,1.0,1,2,0.0,7,1,,1,,1,,6,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,600.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,44332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,9,10.0,8,0.0,9.0,6,205,0.0,70000.0,9,9.0,8,0.0,9.0,6,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,70000,6,7.0,5,0.0,7.0,4,35000,7,8.0,6,0.0,8.0,6,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,1332775.1426451104,6,17,1.0,1024,2182476.197654198
TQRMNORXUHMOLQCDEFPCH00698408,2021,2,1,1,1,44,N,9,205,1,2,08/01/1975,46,5,1.0,1,2,0.0,4,1,,3,6.0,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,56314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000.0,5,6.0,3,0.0,6.0,3,213,0.0,35000.0,6,6.0,4,0.0,6.0,3,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,35000,3,3.0,2,0.0,3.0,1,"11666,67",2,3.0,2,0.0,3.0,1,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,666387.5713225552,4,12,1.0,2116,893065.7029337392
TQRMNOPSXHLOLQCDEFPCH00708117,2021,2,1,1,1,44,N,9,201,1,2,27/07/1981,39,3,4.0,1,2,0.0,2,1,,1,,1,,2,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,15.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1400.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,80123.0,6.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,5.0,2.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,1,1.0,1,0.0,1.0,1,249,0.0,12000.0,2,2.0,1,0.0,2.0,1,245,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7000.0,12000,1,1.0,1,0.0,1.0,1,4000,1,1.0,1,0.0,1.0,1,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,95198.22447465076,2,7,,1521,
TQRMNOPWUHJOLQCDEFPCH00660486,2021,2,1,1,1,44,N,9,310,1,2,04/06/1984,37,1,1.0,1,1,1.0,7,2,1.0,3,62.0,1,,5,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,42.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1009.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,80113.0,6.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,5.0,1.0,0.0,50000.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,8,8.0,5,0.0,8.0,4,383,0.0,75900.0,9,10.0,8,0.0,10.0,7,384,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,25900.0,117900,9,9.0,7,0.0,9.0,7,"10718,18",2,2.0,1,0.0,2.0,1,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,951982.2447465074,5,15,,1369,
TQRMNOPWUHJOLQCDEFPCH00660486,2021,2,1,2,1,44,N,9,310,2,1,01/01/1982,39,1,1.0,1,2,0.0,4,1,,3,62.0,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8000.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,47313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,42000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000.0,7,7.0,4,0.0,7.0,3,384,0.0,42000.0,7,7.0,5,0.0,7.0,4,374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,117900,9,9.0,7,0.0,9.0,7,"10718,18",2,2.0,1,0.0,2.0,1,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,799665.0855870662,4,12,1.0,1521,1721766.769275595
